id,species_id,name,name_ja,form_name,form_name_ja,pokeapi_form_id,sort_order,form_order,height,weight,base_experience,is_default,is_battle_only,is_mega,sprite_default_url,sprite_shiny_url,artwork_default_url,artwork_shiny_url,cry_latest_url,cry_legacy_url
10078,383,groudon-primal,グラードン ゲンシカイキのすがた,primal,ゲンシカイキのすがた,10180,510,2,50,9997,347,0,1,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10078.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10078.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10078.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10078.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10078.ogg,
10079,384,rayquaza-mega,メガレックウザ,mega,メガレックウザ,10181,512,2,108,3920,351,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10079.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10079.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10079.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10079.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10079.ogg,
10080,25,pikachu-rock-star,ハードロック・ピカチュウ,rock-star,ハードロック・ピカチュウ,10182,37,3,4,60,112,0,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10080.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10080.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10080.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10080.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10080.ogg,
10081,25,pikachu-belle,マダム・ピカチュウ,belle,マダム・ピカチュウ,10183,38,4,4,60,112,0,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10081.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10081.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10081.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10081.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10081.ogg,
10082,25,pikachu-pop-star,アイドル・ピカチュウ,pop-star,アイドル・ピカチュウ,10184,39,5,4,60,112,0,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10082.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10082.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10082.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10082.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10082.ogg,
10083,25,pikachu-phd,ドクター・ピカチュウ,phd,ドクター・ピカチュウ,10185,40,6,4,60,112,0,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10083.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10083.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10083.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10083.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10083.ogg,
10084,25,pikachu-libre,マスクド・ピカチュウ,libre,マスクド・ピカチュウ,10186,41,7,4,60,112,0,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10084.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10084.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10084.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10084.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10084.ogg,
10085,25,pikachu-cosplay,おきがえピカチュウ,cosplay,おきがえピカチュウ,10187,36,2,4,60,112,0,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10085.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10085.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10085.png,,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10085.ogg,
10086,720,hoopa-unbound,ときはなたれしフーパ,unbound,ときはなたれしフーパ,10188,866,2,65,4900,306,0,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10086.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10086.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10086.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10086.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10086.ogg,
10087,323,camerupt-mega,メガバクーダ,mega,メガバクーダ,10189,435,2,25,3205,196,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10087.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10087.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10087.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10087.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10087.ogg,
10088,428,lopunny-mega,メガミミロップ,mega,メガミミロップ,10190,559,2,13,283,203,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10088.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10088.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10088.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10088.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10088.ogg,
10089,373,salamence-mega,メガボーマンダ,mega,メガボーマンダ,10191,495,2,18,1126,315,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10089.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10089.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10089.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10089.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10089.ogg,
10090,15,beedrill-mega,メガスピアー,mega,メガスピアー,10192,20,2,14,405,223,0,1,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10090.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10090.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10090.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10090.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10090.ogg,
10091,19,rattata-alola,コラッタ アローラのすがた,alola,アローラのすがた,10193,26,2,3,38,51,0,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10091.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10091.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10091.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10091.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10091.ogg,
10092,20,raticate-alola,ラッタ アローラのすがた,alola,アローラのすがた,10194,28,2,7,255,145,0,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10092.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10092.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10092.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10092.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10092.ogg,
10093,20,raticate-totem-alola,ラッタ,totem-alola,,10195,29,3,14,1050,145,0,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10093.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10093.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10093.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10093.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10093.ogg,
10094,25,pikachu-original-cap,ピカチュウ オリジナルキャップ,original-cap,オリジナルキャップ,10196,42,8,4,60,112,0,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10094.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10094.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10094.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10094.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10094.ogg,
10095,25,pikachu-hoenn-cap,ピカチュウ ホウエンキャップ,hoenn-cap,ホウエンキャップ,10197,43,9,4,60,112,0,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10095.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10095.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10095.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10095.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10095.ogg,
10096,25,pikachu-sinnoh-cap,ピカチュウ シンオウキャップ,sinnoh-cap,シンオウキャップ,10198,44,10,4,60,112,0,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10096.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10096.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10096.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10096.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10096.ogg,
10097,25,pikachu-unova-cap,ピカチュウ イッシュキャップ,unova-cap,イッシュキャップ,10199,45,11,4,60,112,0,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10097.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10097.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10097.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10097.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10097.ogg,
10098,25,pikachu-kalos-cap,ピカチュウ カロスキャップ,kalos-cap,カロスキャップ,10200,46,12,4,60,112,0,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10098.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10098.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10098.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10098.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10098.ogg,
10099,25,pikachu-alola-cap,ピカチュウ アローラキャップ,alola-cap,アローラキャップ,10201,47,13,4,60,112,0,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10099.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10099.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10099.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10099.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10099.ogg,
10100,26,raichu-alola,ライチュウ アローラのすがた,alola,アローラのすがた,10202,52,2,7,210,243,0,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10100.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10100.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10100.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10100.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10100.ogg,
10101,27,sandshrew-alola,サンド アローラのすがた,alola,アローラのすがた,10203,54,2,7,400,60,0,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10101.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10101.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10101.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10101.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10101.ogg,
10102,28,sandslash-alola,サンドパン アローラのすがた,alola,アローラのすがた,10204,56,2,12,550,158,0,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10102.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10102.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10102.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10102.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10102.ogg,
10103,37,vulpix-alola,ロコン アローラのすがた,alola,アローラのすがた,10205,67,2,6,99,60,0,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10103.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10103.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10103.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10103.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10103.ogg,
10104,38,ninetales-alola,キュウコン アローラのすがた,alola,アローラのすがた,10206,69,2,11,199,177,0,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10104.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10104.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10104.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10104.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10104.ogg,
10105,50,diglett-alola,ディグダ アローラのすがた,alola,アローラのすがた,10207,85,2,2,10,53,0,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10105.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10105.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10105.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10105.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10105.ogg,
10106,51,dugtrio-alola,ダグトリオ アローラのすがた,alola,アローラのすがた,10208,87,2,7,666,149,0,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10106.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10106.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10106.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10106.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10106.ogg,
10107,52,meowth-alola,ニャース アローラのすがた,alola,アローラのすがた,10209,89,2,4,42,58,0,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10107.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/10107.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10107.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/10107.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/10107.ogg,
