id,pokeapi_id,name_ja,generation_id,type_name,damage_class_name,target_name,ailment_name,power,pp,accuracy,priority,effect_chance,effect_en,effect_ja
snap-trap,779,トラバサミ,8,Grass,physical,selected-pokemon,trap,35,15,100,0,100,"Inflicts regular damage.  For the next 2–5 turns, the target cannot leave the field and is damaged for 1/16 its max HP at the end of each turn.  The user continues to use other moves during this time.  If the user leaves the field, this effect ends.

Has a 3/8 chance each to hit 2 or 3 times, and a 1/8 chance each to hit 4 or 5 times.  Averages to 3 hits per use.

Rapid Spin cancels this effect.","トラバサミで　捕らえて
４－５ターンの　間
相手を　はさんで　攻撃する。"
pyro-ball,780,かえんボール,8,Fire,physical,selected-pokemon,burn,120,5,90,0,10,Inflicts regular damage.  Has a chance to burn the target.,"小石を　燃やした　炎の　ボールで
相手を　攻撃する。
やけど　状態に　することが　ある。"
aura-wheel,783,オーラぐるま,8,Electric,physical,selected-pokemon,none,110,10,100,0,100,"Morpeko attacks and raises its Speed with the energy
stored in its cheeks. This move’s type changes
depending on the user’s form.","ほほぶくろに　溜めた　エネルギーで
攻撃し　自分の　素早さを　あげる。
モルペコの　姿で　タイプが　変わる。"
breaking-swipe,784,ワイドブレイカー,8,Dragon,physical,all-opponents,none,60,15,100,0,100,Inflicts regular damage.  Lowers the target’s Attack by one stage.,"きょうじんな　しっぽを　激しく
ふりはらって　相手を　攻撃する。
相手の　攻撃を　下げる。"
branch-poke,785,えだづき,8,Grass,physical,selected-pokemon,none,40,40,100,0,,Inflicts regular damage.,"するどく　とがった　枝で
相手を　突いて　攻撃する。"
overdrive,786,オーバードライブ,8,Electric,special,all-opponents,none,80,10,100,0,,"The user attacks opposing Pokémon by twanging
a guitar or bass guitar, causing a huge echo and
strong vibration.","ギターや　ベースを　かきならして
激しく　響く　大きな　振動を
相手に　与えて　攻撃する。"
apple-acid,787,りんごさん,8,Grass,special,selected-pokemon,none,80,10,100,0,100,"The user attacks the target with an acidic liquid created
from tart apples. This also lowers the target’s
Sp. Def stat.","すっぱい　りんごから　つくりだした
酸性の　液体で　攻撃。
相手の　特防を　下げる。"
grav-apple,788,Ｇのちから,8,Grass,physical,selected-pokemon,none,80,10,100,0,100,Inflicts regular damage.  Lowers the target’s Defense by one stage.,"高いところから　りんごを　落として
ダメージを　与える。
相手の　防御を　下げる。"
spirit-break,789,ソウルクラッシュ,8,Fairy,physical,selected-pokemon,none,75,15,100,0,100,Inflicts regular damage.  Has a chance to lower the target’s Special Attack by one stage.,"食らうと　くじけるほどの
勢いで　攻撃。
相手の　特攻を　下げる。"
strange-steam,790,ワンダースチーム,8,Fairy,special,selected-pokemon,confusion,90,10,95,0,20,Inflicts regular damage.  Has a chance to confuse the target.,"煙を　噴出して
相手を　攻撃。
混乱　させることが　ある。"
life-dew,791,いのちのしずく,8,Water,status,user-and-allies,none,,10,,0,,"The user scatters mysterious water around and restores
the HP of itself and its ally Pokémon in the battle.","不思議な　水を　ふりまいて
自分と　場にいる
味方の　ＨＰを　回復する。"
obstruct,792,ブロッキング,8,Dark,status,user,none,,10,100,4,,"This move enables the user to protect itself from all attacks.
Its chance of failing rises if it is used in succession.
Direct contact harshly lowers the attacker’s Defense stat.","相手の　攻撃を　まったく　受けない。
連続で　だすと　失敗しやすい。
触れると　防御が　がくっと　下がる。"
false-surrender,793,どげざつき,8,Dark,physical,selected-pokemon,none,80,10,,0,,Inflicts regular damage.  Ignores accuracy and evasion modifiers.,"頭を　下げる　ふりを　しながら
振りみだした　髪の毛を　突き刺す。
攻撃は　必ず　命中する。"
meteor-assault,794,スターアサルト,8,Fighting,physical,selected-pokemon,none,150,5,100,0,,"Inflicts regular damage.  User loses its next turn to ""recharge"", and cannot attack or switch out during that turn.","太い　クキを　ふりまわして　攻撃。
ただし　自分も　よろめいてしまうため
次の　ターンは　動けなくなる。"
eternabeam,795,ムゲンダイビーム,8,Dragon,special,selected-pokemon,none,160,5,90,0,,"Inflicts regular damage.  User loses its next turn to ""recharge"", and cannot attack or switch out during that turn.","本来の　姿と　なった
ムゲンダイナ　最大の　攻撃。
次の　ターンは　動けなくなる。"
steel-beam,796,てっていこうせん,8,Steel,special,selected-pokemon,none,140,5,95,0,,"Inflicts damage, and the user takes damage equal to half of its max HP, rounded up. The user still takes damage if the move is blocked by Protect or Substitute, misses, or if the target has Flash Fire.","全身から　集めた　はがねを
ビームとして　激しく　撃ちだす。
自分も　ダメージを　受けてしまう。"
expanding-force,797,ワイドフォース,8,Psychic,special,selected-pokemon,none,80,10,100,0,,Inflicts regular damage.,"サイコパワーで　相手を　攻撃する。
サイコフィールドの時　威力が　あがり
すべての　相手に　ダメージを　与える。"
steel-roller,798,アイアンローラー,8,Steel,physical,selected-pokemon,none,130,5,100,0,,Inflicts regular damage.,"フィールドを　破壊しながら　攻撃。
なんらかの　フィールド状態に
変わっていないと　技は　失敗する。"
scale-shot,799,スケイルショット,8,Dragon,physical,selected-pokemon,none,25,20,90,0,,"Inflicts regular damage two to five times in a row, raising the user’s Speed and lowering the user’s Defense by one stage each upon last hit.","ウロコを　撃ちだして　攻撃する。
２ー５回の　間　連続で　だす。
素早さが　あがるが　防御が　さがる。"
meteor-beam,800,メテオビーム,8,Rock,special,selected-pokemon,none,120,10,90,0,100,Inflicts regular damage.,"１ターン目に　宇宙の　力を
集めることで　特攻が　あがり
２ターン目に　相手を　攻撃する。"
shell-side-arm,801,シェルアームズ,8,Poison,special,selected-pokemon,poison,90,10,100,0,20,Inflicts regular damage.,"物理か　特殊か　より多く　ダメージを
与えられる　能力で　攻撃する。
毒状態に　することが　ある。"
misty-explosion,802,ミストバースト,8,Fairy,special,all-other-pokemon,none,100,5,100,0,,Inflicts regular damage.,"自分の　周りに　いる　すべてを
攻撃するが　使うと　瀕死になる。
ミストフィールドで　威力が　あがる。"
grassy-glide,803,グラススライダー,8,Grass,physical,selected-pokemon,none,55,20,100,0,,Inflicts regular damage.,"地面を　滑るように　相手を　攻撃。
グラスフィールドの時
必ず　先制攻撃　できる。"
rising-voltage,804,ライジングボルト,8,Electric,special,selected-pokemon,none,70,20,100,0,,Inflicts regular damage.,"地面から　立ちのぼる　電撃で　攻撃。
相手が　エレキフィールドに　いる時
技の　威力が　２倍に　なる。"
terrain-pulse,805,だいちのはどう,8,Normal,special,selected-pokemon,none,50,10,100,0,,Inflicts regular damage.,"フィールドの力を　借りて　攻撃。
使った時の　フィールドの状態に　よって
技の　タイプと　威力が　変わる。"
skitter-smack,806,はいよるいちげき,8,Bug,physical,selected-pokemon,none,70,10,90,0,100,Inflicts regular damage.,"背後から　はいより　攻撃する。
相手の　特攻を　さげる。"
burning-jealousy,807,しっとのほのお,8,Fire,special,all-opponents,burn,70,5,100,0,100,Inflicts regular damage.,"しっとの　エネルギーで　相手を　攻撃。
そのターン　能力が　あがった　ポケモンを
やけどの　状態に　する。"
lash-out,808,うっぷんばらし,8,Dark,physical,selected-pokemon,none,75,5,100,0,,Inflicts regular damage.,"相手への　いらだちを　ぶつけて　攻撃。
そのターンに　能力を　さげられていると
技の　威力が　２倍に　なる。"
poltergeist,809,ポルターガイスト,8,Ghost,physical,selected-pokemon,none,110,5,90,0,,Inflicts regular damage.,"相手の　持ち物を　あやつって　攻撃。
相手が　道具を　持っていない　場合は
失敗する。"
corrosive-gas,810,ふしょくガス,8,Poison,status,all-other-pokemon,none,,40,100,0,,Inflicts regular damage.,"強い　酸性の　ガスで
周りに　いるものを　包みこみ
持っている　道具を　溶かしてしまう。"
coaching,811,コーチング,8,Fighting,status,user-and-allies,none,,10,,0,100,Inflicts regular damage.,"的確な　指導を　おこなうことで　
味方　全員の
攻撃と　防御を　上げる。"
flip-turn,812,クイックターン,8,Water,physical,selected-pokemon,none,60,20,100,0,,Inflicts regular damage.,"攻撃した　あと
ものすごい　スピードで　戻ってきて
控えの　ポケモンと　入れ替わる。"
triple-axel,813,トリプルアクセル,8,Ice,physical,selected-pokemon,none,20,10,90,0,,Inflicts regular damage.,"３回連続で　キックを　くりだして
攻撃する。　技が　当たるたびに
威力は　あがる。"
dual-wingbeat,814,ダブルウイング,8,Flying,physical,selected-pokemon,none,40,10,90,0,,Inflicts regular damage.,"翼を　相手に　ぶつけて
攻撃する。　２回連続で
ダメージを　与える。"
scorching-sands,815,ねっさのだいち,8,Ground,special,selected-pokemon,burn,70,10,100,0,30,Inflicts regular damage.  Has a chance to burn the target.,"熱く　焼けた　砂を
相手に　ぶつけて　攻撃する。
やけど状態に　することが　ある。"
